datetime_utc,time_utc,zone_code,city,value
2024-05-17 15:00:00+00:00,16:00,C,London,28.287
2024-05-17 15:30:00+00:00,16:30,C,London,28.371
2024-05-17 16:00:00+00:00,17:00,C,London,28.4445
2024-05-17 16:30:00+00:00,17:30,C,London,30.24
2024-05-17 17:00:00+00:00,18:00,C,London,31.332
2024-05-17 17:30:00+00:00,18:30,C,London,32.172
2024-05-17 18:00:00+00:00,19:00,C,London,20.832
2024-05-17 18:30:00+00:00,19:30,C,London,20.412
2024-05-17 19:00:00+00:00,20:00,C,London,19.32
2024-05-17 19:30:00+00:00,20:30,C,London,17.85
2024-05-17 20:00:00+00:00,21:00,C,London,18.06
2024-05-17 20:30:00+00:00,21:30,C,London,16.317
2024-05-17 21:00:00+00:00,22:00,C,London,15.729
2024-05-17 21:30:00+00:00,22:30,C,London,15.729
2024-05-17 22:00:00+00:00,23:00,C,London,17.85
2024-05-17 22:30:00+00:00,23:30,C,London,17.64
2024-05-17 23:00:00+00:00,00:00,C,London,15.96
2024-05-17 23:30:00+00:00,00:30,C,London,14.7
2024-05-18 00:00:00+00:00,01:00,C,London,13.65
2024-05-18 00:30:00+00:00,01:30,C,London,13.86
2024-05-18 01:00:00+00:00,02:00,C,London,13.44
2024-05-18 01:30:00+00:00,02:30,C,London,11.9805
2024-05-18 02:00:00+00:00,03:00,C,London,13.02
2024-05-18 02:30:00+00:00,03:30,C,London,12.6
2024-05-18 03:00:00+00:00,04:00,C,London,12.81
2024-05-18 03:30:00+00:00,04:30,C,London,12.705
2024-05-18 04:00:00+00:00,05:00,C,London,11.97
2024-05-18 04:30:00+00:00,05:30,C,London,11.97
2024-05-18 05:00:00+00:00,06:00,C,London,12.6
2024-05-18 05:30:00+00:00,06:30,C,London,13.23
2024-05-18 06:00:00+00:00,07:00,C,London,12.81
2024-05-18 06:30:00+00:00,07:30,C,London,14.406
2024-05-18 07:00:00+00:00,08:00,C,London,17.682
2024-05-18 07:30:00+00:00,08:30,C,London,18.984
2024-05-18 08:00:00+00:00,09:00,C,London,18.984
2024-05-18 08:30:00+00:00,09:30,C,London,18.816
2024-05-18 09:00:00+00:00,10:00,C,London,19.152
2024-05-18 09:30:00+00:00,10:30,C,London,18.312
2024-05-18 10:00:00+00:00,11:00,C,London,16.275
2024-05-18 10:30:00+00:00,11:30,C,London,16.149
2024-05-18 11:00:00+00:00,12:00,C,London,15.183
2024-05-18 11:30:00+00:00,12:30,C,London,14.406
2024-05-18 12:00:00+00:00,13:00,C,London,14.175
2024-05-18 12:30:00+00:00,13:30,C,London,13.125
2024-05-18 13:00:00+00:00,14:00,C,London,12.957
2024-05-18 13:30:00+00:00,14:30,C,London,12.726
2024-05-18 14:00:00+00:00,15:00,C,London,12.558
2024-05-18 14:30:00+00:00,15:30,C,London,13.083
2024-05-18 15:00:00+00:00,16:00,C,London,25.2
2024-05-18 15:30:00+00:00,16:30,C,London,24.675
2024-05-18 16:00:00+00:00,17:00,C,London,27.216
2024-05-18 16:30:00+00:00,17:30,C,London,26.88
2024-05-18 17:00:00+00:00,18:00,C,London,28.14
2024-05-18 17:30:00+00:00,18:30,C,London,29.4
2024-05-18 18:00:00+00:00,19:00,C,London,19.32
2024-05-18 18:30:00+00:00,19:30,C,London,18.9
2024-05-18 19:00:00+00:00,20:00,C,London,18.984
2024-05-18 19:30:00+00:00,20:30,C,London,18.816
2024-05-18 20:00:00+00:00,21:00,C,London,17.514
2024-05-18 20:30:00+00:00,21:30,C,London,16.8
2024-05-18 21:00:00+00:00,22:00,C,London,15.897
2024-05-18 21:30:00+00:00,22:30,C,London,14.91
2024-05-18 22:00:00+00:00,23:00,C,London,17.64
2024-05-18 22:30:00+00:00,23:30,C,London,17.808
2024-05-18 23:00:00+00:00,00:00,C,London,16.002
2024-05-18 23:30:00+00:00,00:30,C,London,16.1595
2024-05-19 00:00:00+00:00,01:00,C,London,15.75
2024-05-19 00:30:00+00:00,01:30,C,London,15.645
2024-05-19 01:00:00+00:00,02:00,C,London,14.931
2024-05-19 01:30:00+00:00,02:30,C,London,14.9835
2024-05-19 02:00:00+00:00,03:00,C,London,15.12
2024-05-19 02:30:00+00:00,03:30,C,London,15.54
2024-05-19 03:00:00+00:00,04:00,C,London,16.38
2024-05-19 03:30:00+00:00,04:30,C,London,15.519
2024-05-19 04:00:00+00:00,05:00,C,London,13.86
2024-05-19 04:30:00+00:00,05:30,C,London,13.692
2024-05-19 05:00:00+00:00,06:00,C,London,13.86
2024-05-19 05:30:00+00:00,06:30,C,London,13.86
2024-05-19 06:00:00+00:00,07:00,C,London,14.469
2024-05-19 06:30:00+00:00,07:30,C,London,14.931
2024-05-19 07:00:00+00:00,08:00,C,London,16.422
2024-05-19 07:30:00+00:00,08:30,C,London,16.107
2024-05-19 08:00:00+00:00,09:00,C,London,15.876
2024-05-19 08:30:00+00:00,09:30,C,London,14.5845
2024-05-19 09:00:00+00:00,10:00,C,London,14.553
2024-05-19 09:30:00+00:00,10:30,C,London,14.5005
2024-05-19 10:00:00+00:00,11:00,C,London,12.39
2024-05-19 10:30:00+00:00,11:30,C,London,12.39
2024-05-19 11:00:00+00:00,12:00,C,London,12.39
2024-05-19 11:30:00+00:00,12:30,C,London,12.6
2024-05-19 12:00:00+00:00,13:00,C,London,12.39
2024-05-19 12:30:00+00:00,13:30,C,London,12.18
2024-05-19 13:00:00+00:00,14:00,C,London,12.18
2024-05-19 13:30:00+00:00,14:30,C,London,12.39
2024-05-19 14:00:00+00:00,15:00,C,London,12.558
2024-05-19 14:30:00+00:00,15:30,C,London,13.44
2024-05-19 15:00:00+00:00,16:00,C,London,26.25
2024-05-19 15:30:00+00:00,16:30,C,London,26.712
2024-05-19 16:00:00+00:00,17:00,C,London,27.09
2024-05-19 16:30:00+00:00,17:30,C,London,26.7435
2024-05-19 17:00:00+00:00,18:00,C,London,28.623
2024-05-19 17:30:00+00:00,18:30,C,London,30.66
2024-05-19 18:00:00+00:00,19:00,C,London,19.635
2024-05-19 18:30:00+00:00,19:30,C,London,18.9
2024-05-19 19:00:00+00:00,20:00,C,London,21.0
2024-05-19 19:30:00+00:00,20:30,C,London,20.496
2024-05-19 20:00:00+00:00,21:00,C,London,20.496
2024-05-19 20:30:00+00:00,21:30,C,London,19.32
2024-05-19 21:00:00+00:00,22:00,C,London,18.375
2024-05-19 21:30:00+00:00,22:30,C,London,14.532
2024-05-19 22:00:00+00:00,23:00,C,London,18.48
2024-05-19 22:30:00+00:00,23:30,C,London,16.8
2024-05-19 23:00:00+00:00,00:00,C,London,15.96
2024-05-19 23:30:00+00:00,00:30,C,London,15.057
2024-05-20 00:00:00+00:00,01:00,C,London,14.28
2024-05-20 00:30:00+00:00,01:30,C,London,14.091
2024-05-20 01:00:00+00:00,02:00,C,London,14.616
2024-05-20 01:30:00+00:00,02:30,C,London,13.818
2024-05-20 02:00:00+00:00,03:00,C,London,14.28
2024-05-20 02:30:00+00:00,03:30,C,London,13.86
2024-05-20 03:00:00+00:00,04:00,C,London,15.54
2024-05-20 03:30:00+00:00,04:30,C,London,15.225
2024-05-20 04:00:00+00:00,05:00,C,London,14.28
2024-05-20 04:30:00+00:00,05:30,C,London,15.96
2024-05-20 05:00:00+00:00,06:00,C,London,17.64
2024-05-20 05:30:00+00:00,06:30,C,London,19.026
2024-05-20 06:00:00+00:00,07:00,C,London,18.9
2024-05-20 06:30:00+00:00,07:30,C,London,20.79
2024-05-20 07:00:00+00:00,08:00,C,London,20.664
2024-05-20 07:30:00+00:00,08:30,C,London,19.593
2024-05-20 08:00:00+00:00,09:00,C,London,19.971
2024-05-20 08:30:00+00:00,09:30,C,London,18.648
2024-05-20 09:00:00+00:00,10:00,C,London,16.863
2024-05-20 09:30:00+00:00,10:30,C,London,15.75
2024-05-20 10:00:00+00:00,11:00,C,London,14.7
2024-05-20 10:30:00+00:00,11:30,C,London,13.965
2024-05-20 11:00:00+00:00,12:00,C,London,13.65
2024-05-20 11:30:00+00:00,12:30,C,London,13.272
2024-05-20 12:00:00+00:00,13:00,C,London,13.398
2024-05-20 12:30:00+00:00,13:30,C,London,13.272
2024-05-20 13:00:00+00:00,14:00,C,London,13.272
2024-05-20 13:30:00+00:00,14:30,C,London,13.272
2024-05-20 14:00:00+00:00,15:00,C,London,12.81
2024-05-20 14:30:00+00:00,15:30,C,London,13.524
2024-05-20 15:00:00+00:00,16:00,C,London,26.46
2024-05-20 15:30:00+00:00,16:30,C,London,27.09
2024-05-20 16:00:00+00:00,17:00,C,London,27.699
2024-05-20 16:30:00+00:00,17:30,C,London,27.3
2024-05-20 17:00:00+00:00,18:00,C,London,31.143
2024-05-20 17:30:00+00:00,18:30,C,London,32.256
2024-05-20 18:00:00+00:00,19:00,C,London,21.42
2024-05-20 18:30:00+00:00,19:30,C,London,21.294
2024-05-20 19:00:00+00:00,20:00,C,London,20.37
2024-05-20 19:30:00+00:00,20:30,C,London,19.677
2024-05-20 20:00:00+00:00,21:00,C,London,18.9
2024-05-20 20:30:00+00:00,21:30,C,London,17.052
2024-05-20 21:00:00+00:00,22:00,C,London,15.708
2024-05-20 21:30:00+00:00,22:30,C,London,14.7
2024-05-20 22:00:00+00:00,23:00,C,London,14.763
2024-05-20 22:30:00+00:00,23:30,C,London,14.763
2024-05-20 23:00:00+00:00,00:00,C,London,14.343
2024-05-20 23:30:00+00:00,00:30,C,London,13.86
2024-05-21 00:00:00+00:00,01:00,C,London,14.217
2024-05-21 00:30:00+00:00,01:30,C,London,14.091
2024-05-21 01:00:00+00:00,02:00,C,London,14.1855
2024-05-21 01:30:00+00:00,02:30,C,London,14.07
2024-05-21 02:00:00+00:00,03:00,C,London,14.07
2024-05-21 02:30:00+00:00,03:30,C,London,14.07
2024-05-21 03:00:00+00:00,04:00,C,London,14.385
2024-05-21 03:30:00+00:00,04:30,C,London,13.86
